,City,State,Country,Region,Elevation,Latitude,Lat2,Longtitude,Long2,AveTemp01,AveTemp02,AveTemp03,AveTemp04,AveTemp05,AveTemp06,AveTemp07,AveTemp08,AveTemp09,AveTemp10,AveTemp11,AveTemp12,AveHighTemp01,AveHighTemp02,AveHighTemp03,AveHighTemp04,AveHighTemp05,AveHighTemp06,AveHighTemp07,AveHighTemp08,AveHighTemp09,AveHighTemp10,AveHighTemp11,AveHighTemp12,AveLowTemp01,AveLowTemp02,AveLowTemp03,AveLowTemp04,AveLowTemp05,AveLowTemp06,AveLowTemp07,AveLowTemp08,AveLowTemp09,AveLowTemp10,AveLowTemp11,AveLowTemp12,AvePrecip01,AvePrecip02,AvePrecip03,AvePrecip04,AvePrecip05,AvePrecip06,AvePrecip07,AvePrecip08,AvePrecip09,AvePrecip10,AvePrecip11,AvePrecip12,AveHumidity01,AveHumidity02,AveHumidity03,AveHumidity04,AveHumidity05,AveHumidity06,AveHumidity07,AveHumidity08,AveHumidity09,AveHumidity10,AveHumidity11,AveHumidity12,KC
Hiroshima,Hiroshima,Hiroshima,Japan,Japan,52.373999999999995,34.24,N,132.28,E,5.2,6.0,9.1,14.7,19.3,23.0,27.1,28.2,24.4,18.3,12.5,7.5,9.7,10.6,14.0,19.7,24.1,27.2,30.8,32.5,29.0,23.4,17.4,12.3,1.7,2.1,4.8,9.9,14.7,19.4,23.8,24.8,20.8,14.2,8.5,3.7,44.6,66.6,123.9,141.7,177.6,247.0,258.6,110.8,169.5,87.9,68.2,41.2,68.0,67.0,64.0,63.0,66.0,72.0,74.0,71.0,70.0,68.0,69.0,69.0,Cfa
Ishigakijima,Ishigakijima,,Japan,Japan,,,,,,18.6,19.1,20.8,23.3,25.7,28.0,29.5,29.2,27.9,25.9,23.2,20.1,21.2,21.6,23.5,25.8,28.3,30.4,32.0,31.8,30.7,28.7,25.8,22.7,16.5,16.9,18.5,21.2,23.6,26.1,27.6,27.1,25.8,23.7,21.1,18.0,130.6,139.4,131.5,155.1,206.6,206.6,130.4,261.6,257.7,204.5,156.5,126.3,,,,,,,,,,,,,Aw
Itoigawa,Itoigawa,,Japan,Japan,,,,,,3.5,3.6,6.4,11.8,16.5,20.5,24.6,26.6,22.6,17.0,11.5,6.6,6.8,7.1,10.4,16.1,20.6,24.1,28.1,30.3,26.4,21.0,15.5,10.4,0.8,0.6,2.8,7.8,12.7,17.5,21.8,23.6,19.6,13.7,8.1,3.5,349.9,220.6,203.2,121.7,128.2,178.9,242.3,180.3,261.8,228.7,344.3,374.9,,,,,,,,,,,,,Cfa
Kagoshima,Kagoshima,Kagoshima,Japan,Japan,4.816,31.34,N,130.33,E,8.5,9.8,12.5,16.9,20.8,24.0,28.1,28.5,26.1,21.2,15.9,10.6,12.8,14.3,17.0,21.6,25.2,27.6,31.9,32.5,30.1,25.4,20.3,15.3,4.6,5.7,8.4,12.7,17.1,21.0,25.3,25.6,22.8,17.5,11.9,6.7,77.5,112.1,179.7,204.6,221.2,452.3,318.9,223.0,210.8,101.9,92.4,71.3,65.0,65.0,66.0,68.0,71.0,76.0,75.0,73.0,71.0,67.0,67.0,67.0,Cfa
Kanazawa,Kanazawa,Ishikawa,Japan,Japan,27.692,36.33,N,136.39,E,3.8,3.9,6.9,12.5,17.1,21.2,25.3,27.0,22.7,17.1,11.5,6.7,6.8,7.3,11.0,16.9,21.6,25.0,28.8,30.9,26.6,21.3,15.5,10.2,0.9,0.7,3.0,8.2,13.1,18.0,22.3,23.7,19.5,13.3,7.7,3.4,269.6,171.9,159.2,136.9,155.2,185.1,231.9,139.2,225.5,177.4,264.9,282.1,,,,,,,,,,,,,Cfa
Kobe,Kobe,,Japan,Japan,,,,,,5.8,6.1,9.3,14.9,19.4,23.2,26.8,28.3,25.2,19.3,13.9,8.7,9.0,9.6,12.8,18.7,23.2,26.6,30.0,31.8,28.5,22.7,17.3,11.9,2.7,3.0,6.0,11.3,16.2,20.4,24.4,25.8,22.5,16.1,10.6,5.4,37.8,56.9,98.5,101.6,149.7,181.6,152.1,90.9,144.6,98.3,63.4,40.9,,,,,,,,,,,,,Cfa
Kochi,Kochi,Kochi,Japan,Japan,9.933,33.32,N,133.4,E,6.3,7.5,10.8,15.6,19.7,22.9,26.7,27.5,24.7,19.3,13.8,8.5,11.9,12.9,15.9,20.8,24.4,27.0,30.7,31.9,29.3,24.5,19.3,14.3,1.6,2.7,6.0,10.7,15.2,19.4,23.5,24.0,21.0,14.9,9.2,3.8,58.6,106.3,190.0,244.3,292.0,346.4,328.3,282.5,350.0,165.7,125.1,58.4,,,,,,,,,,,,,Cfa
Kofu,Kofu,,Japan,Japan,,,,,,2.8,4.3,8.0,13.8,18.3,21.9,25.5,26.6,22.8,16.5,10.4,5.0,8.8,10.3,14.2,20.4,24.6,27.3,30.9,32.5,28.0,21.9,16.4,11.2,-2.4,-1.0,2.7,8.3,13.3,17.9,21.8,22.8,19.1,12.3,5.5,-0.2,40.2,46.1,87.9,77.7,86.3,122.5,132.6,149.5,180.3,125.2,54.9,32.1,,,,,,,,,,,,,Cfa
Kumagaya,Kumagaya,,Japan,Japan,,,,,,4.0,4.7,7.9,13.6,18.2,21.7,25.3,26.8,22.8,17.0,11.2,6.3,9.4,10.2,13.5,19.5,23.9,26.4,30.1,31.9,27.2,21.7,16.4,11.8,-0.7,0.0,3.1,8.4,13.4,17.8,21.7,23.0,19.3,13.0,6.7,1.6,32.6,34.6,70.5,92.9,111.8,145.4,161.6,192.6,208.3,146.1,59.0,31.0,,,,,,,,,,,,,Cfa
Kumamoto,Kumamoto,Kumamoto,Japan,Japan,40.635,32.48,N,130.46,E,5.7,7.1,10.6,15.7,20.2,23.6,27.3,28.2,24.9,19.1,13.1,7.8,10.5,12.1,15.7,21.3,25.6,28.2,31.7,33.2,29.9,24.6,18.5,13.0,1.2,2.3,5.6,10.3,15.2,19.8,24.0,24.4,20.8,14.2,8.3,3.1,60.1,83.3,137.9,145.9,195.5,404.9,400.8,173.5,170.4,79.4,80.6,53.6,77.0,75.0,74.0,76.0,77.0,82.0,82.0,79.0,80.0,78.0,79.0,78.0,Cfa
Kushiro,Kushiro,,Japan,Japan,,,,,,-5.4,-4.7,-0.9,3.7,8.1,11.7,15.3,18.0,16.0,10.6,4.3,-1.9,-0.6,-0.4,2.7,7.7,12.0,15.2,18.6,21.2,19.7,14.8,8.7,2.5,-10.4,-9.9,-4.9,0.3,5.0,9.0,12.8,15.5,12.3,5.5,-0.8,-7.1,43.2,22.6,58.2,75.8,111.9,107.7,127.7,130.8,155.6,94.6,64.0,50.8,,,,,,,,,,,,,Dfb
Kyoto,Kyoto,Kyoto,Japan,Japan,40.635,35.01,N,135.43,E,4.6,5.1,8.4,14.2,19.0,23.0,26.8,28.2,24.1,17.8,12.1,7.0,8.9,9.7,13.4,19.9,24.6,27.8,31.5,33.3,28.8,22.9,17.0,11.6,1.2,1.4,4.0,9.0,14.0,18.8,23.2,24.3,20.3,13.6,7.8,3.2,50.3,68.3,113.3,115.7,160.8,214.0,220.4,132.1,176.2,120.9,71.3,48.0,70.0,65.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,Cfa
Maebashi,Maebashi,Gunma,Japan,Japan,110.467,36.24,N,139.06,E,3.5,4.0,7.3,13.2,18.0,21.5,25.1,26.4,22.4,16.5,10.8,6.0,8.8,9.4,12.9,19.0,23.5,26.2,29.7,31.3,26.7,21.2,16.0,11.4,-0.8,-0.4,2.6,8.0,13.1,17.5,21.4,22.6,18.9,12.5,6.5,1.7,26.2,32.1,61.5,78.1,101.9,145.2,197.3,202.3,220.6,115.5,44.7,23.1,,,,,,,,,,,,,Cfa
Matsue,Matsue,Shimane,Japan,Japan,21.672,35.3,N,133.06,E,4.3,4.7,7.6,12.9,17.5,21.3,25.3,26.8,22.6,16.8,11.6,6.9,8.0,8.9,12.6,18.5,22.7,25.9,29.3,31.3,26.8,21.7,16.2,11.0,1.1,1.0,3.2,8.0,13.0,17.8,22.3,23.4,19.2,12.7,7.6,3.4,147.2,121.9,132.6,109.4,134.6,189.8,252.4,113.7,197.9,119.5,130.6,137.6,,,,,,,,,,,,,Cfa
Matsumoto,Matsumoto,Nagano,Japan,Japan,603.505,36.15,N,137.58,E,-0.4,0.2,3.9,10.6,16.0,19.9,23.6,24.7,20.0,13.2,7.4,2.3,5.0,6.0,10.5,17.8,22.9,26.0,29.4,31.1,25.7,19.3,13.6,8.0,-5.2,-4.8,-1.5,4.1,9.9,14.9,19.2,20.2,15.9,8.4,2.1,-2.7,35.9,43.5,79.6,75.3,100.0,125.7,138.4,92.1,155.6,101.9,54.9,28.1,,,,,,,,,,,,,Cfa
Matsuyama,Matsuyama,Ehime,Japan,Japan,3.913,33.49,N,132.42,E,6.0,6.5,9.5,14.6,19.0,22.7,26.9,27.8,24.3,18.7,13.3,8.4,9.8,10.6,13.9,19.4,23.6,26.8,30.9,32.1,28.6,23.3,17.8,12.6,2.3,2.5,5.2,10.0,14.7,19.1,23.5,24.2,20.8,14.5,9.2,4.5,51.9,65.6,102.3,107.8,141.5,223.6,191.6,89.6,130.3,96.7,68.0,46.0,73.0,72.0,73.0,76.0,77.0,80.0,80.0,80.0,82.0,79.0,77.0,73.0,Cfa
Mito,Mito,Ibaraki,Japan,Japan,30.099999999999998,36.23,N,140.28,E,3.0,3.6,6.7,12.0,16.4,19.7,23.5,25.2,21.7,16.0,10.4,5.4,9.0,9.4,12.2,17.5,21.3,23.8,27.6,29.6,25.8,20.8,16.0,11.4,-2.2,-1.5,1.6,6.7,12.0,16.3,20.3,21.9,18.3,11.8,5.4,0.2,51.0,59.4,107.6,119.5,133.3,143.2,134.0,131.8,181.3,167.5,79.1,46.1,69.0,69.0,71.0,75.0,79.0,84.0,86.0,85.0,86.0,83.0,79.0,72.0,Cfa
Miyazaki,Miyazaki,Miyazaki,Japan,Japan,6.923,31.55,N,131.25,E,7.5,8.6,11.9,16.1,19.9,23.1,27.3,27.2,24.4,19.4,14.3,9.6,12.7,13.8,16.7,20.7,24.1,26.8,31.4,31.0,28.1,24.3,19.5,15.1,2.6,3.4,7.2,11.5,15.9,19.7,23.9,24.1,21.1,15.1,9.6,4.7,63.8,90.8,182.1,212.5,239.3,429.2,309.4,290.2,354.6,181.8,95.0,60.0,,,,,,,,,,,,,Cfa
Morioka,Morioka,,Japan,Japan,,,,,,-1.9,-1.2,2.2,8.6,14.0,18.3,21.8,23.4,18.7,12.1,5.9,1.0,1.8,2.9,7.0,14.4,19.7,23.5,26.4,28.3,23.6,17.6,10.6,4.6,-5.6,-5.2,-2.2,3.0,8.5,13.8,18.1,19.6,14.6,7.3,1.5,-2.4,53.1,48.7,80.5,87.5,102.7,110.1,185.5,183.8,160.3,93.0,90.2,70.8,,,,,,,,,,,,,Cfa
Muroran,Muroran,,Japan,Japan,,,,,,-2.0,-1.9,0.9,5.8,10.2,14.0,17.9,20.5,18.0,12.6,6.1,0.5,0.3,0.5,3.9,9.5,14.3,17.5,20.9,23.4,21.1,15.7,8.9,2.9,-4.2,-4.1,-1.5,2.9,7.2,11.5,15.8,18.5,15.4,9.6,3.3,-1.8,54.9,43.0,48.2,75.1,101.3,107.5,165.1,192.8,164.4,93.0,75.2,64.4,,,,,,,,,,,,,Cfb
Nagano,Nagano,,Japan,Japan,,,,,,-0.6,0.1,3.8,10.6,16.0,20.1,23.8,25.2,20.6,13.9,7.5,2.1,3.5,4.7,9.5,17.3,22.5,25.7,29.1,31.0,25.6,19.2,13.0,6.8,-4.1,-3.8,-0.8,4.9,10.5,15.8,20.0,21.3,16.9,9.7,3.1,-1.6,51.1,49.8,59.4,53.9,75.1,109.2,134.4,97.8,129.4,82.8,44.3,45.5,,,,,,,,,,,,,Cfa
Nagasaki,Nagasaki,Nagasaki,Japan,Japan,34.615,32.44,N,129.52,E,7.0,7.9,10.9,15.4,19.4,22.8,26.8,27.9,24.8,19.7,14.3,9.4,10.4,11.7,14.8,19.7,23.5,26.4,30.1,31.7,28.6,23.8,18.3,13.1,3.8,4.4,7.3,11.6,15.8,20.0,24.3,25.1,21.8,16.1,10.8,5.9,64.0,85.7,132.0,151.3,179.3,314.6,314.4,195.4,188.8,85.8,85.6,60.8,,,,,,,,,,,,,Cfa
Nagoya,Nagoya,Aichi,Japan,Japan,16.855999999999998,35.15,N,136.56,E,4.5,5.2,8.7,14.4,18.9,22.7,26.4,27.8,24.1,18.1,12.2,7.0,9.0,10.1,13.9,19.9,24.1,27.2,30.8,32.8,28.6,22.8,17.0,11.6,0.8,1.1,4.2,9.6,14.5,19.0,23.0,24.3,20.7,14.1,8.1,3.1,48.4,65.6,121.8,124.8,156.5,201.0,203.6,126.3,234.4,128.3,79.7,45.0,64.0,61.0,59.0,60.0,65.0,71.0,74.0,70.0,71.0,68.0,66.0,65.0,Cfa
Naha,Naha,Okinawa,Japan,Japan,52.373999999999995,26.12,N,127.41,E,17.0,17.1,18.9,21.4,24.0,26.8,28.9,28.7,27.6,25.2,22.1,18.7,19.5,19.8,21.7,24.1,26.7,29.4,31.8,31.5,30.4,27.9,24.6,21.2,14.6,14.8,16.5,19.0,21.8,24.8,26.8,26.6,25.5,23.1,19.9,16.3,107.0,119.7,161.4,165.7,231.6,247.2,141.4,240.5,260.5,152.9,110.2,102.8,67.0,70.0,73.0,76.0,79.0,83.0,78.0,78.0,76.0,71.0,69.0,66.0,Cfa
Nara,Nara,,Japan,Japan,,,,,,3.9,4.4,7.6,13.4,18.0,21.9,25.8,26.9,22.9,16.6,11.1,6.2,8.7,9.6,13.4,19.8,24.1,27.2,30.8,32.6,28.2,22.2,16.5,11.4,-0.2,-0.1,2.3,7.4,12.5,17.5,21.8,22.6,18.8,12.1,6.4,1.9,49.6,63.3,103.2,97.7,143.5,188.8,165.1,111.8,163.3,111.1,71.4,47.3,,,,,,,,,,,,,Cfa
Niigata,Niigata,Niigata,Japan,Japan,6.923,37.55,N,139.03,E,2.8,2.9,5.8,11.5,16.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6,5.5,6.0,9.7,16.0,21.0,24.5,28.2,30.6,26.2,20.3,14.2,8.7,0.2,0.1,2.3,7.3,12.7,17.6,21.7,23.4,19.2,12.8,7.0,2.7,186.0,122.4,112.6,91.7,104.1,127.9,192.1,140.6,155.1,160.3,210.8,217.4,72.0,71.0,67.0,65.0,69.0,74.0,77.0,73.0,73.0,71.0,71.0,72.0,Cfa
Obihiro,Obihiro,,Japan,Japan,,,,,,-7.5,-6.2,-1.0,5.8,11.1,14.8,18.3,20.2,16.3,10.0,3.2,-3.7,-1.9,-0.6,4.0,11.9,17.6,20.8,23.5,25.2,21.5,15.6,8.0,1.1,-13.7,-12.6,-6.0,0.6,5.7,10.3,14.5,16.4,12.1,4.8,-1.5,-8.9,42.8,24.9,42.4,58.9,81.0,75.5,106.4,139.1,138.1,75.0,57.6,46.1,,,,,,,,,,,,,Dfb
Oita,Oita,Oita,Japan,Japan,4.816,33.14,N,131.37,E,6.2,6.9,9.7,14.5,18.8,22.4,26.5,27.3,23.9,18.6,13.4,8.5,10.5,11.1,14.1,19.3,23.5,26.5,30.6,31.8,28.0,22.9,17.9,13.0,2.2,2.7,5.4,9.9,14.5,18.9,23.2,23.8,20.5,14.5,9.1,4.1,45.4,65.2,112.1,129.3,150.3,273.8,252.5,172.2,219.5,120.9,69.1,34.4,72.0,73.0,75.0,79.0,80.0,85.0,84.0,83.0,84.0,79.0,77.0,72.0,Cfa
Okayama,Okayama,Okayama,Japan,Japan,0.903,34.35,N,133.56,E,4.9,5.5,8.8,14.5,19.3,23.3,27.2,28.3,24.4,18.1,12.3,7.3,9.0,9.8,13.3,19.6,24.4,27.7,31.4,32.7,28.4,22.5,16.8,11.6,1.1,1.4,4.3,9.6,14.6,19.4,23.7,24.7,20.7,14.0,8.2,3.3,34.2,50.5,86.7,92.3,125.0,171.5,160.9,87.4,134.4,81.1,51.2,31.0,74.0,72.0,71.0,72.0,73.0,77.0,78.0,76.0,78.0,77.0,77.0,75.0,Cfa
Osaka,Osaka,Osaka,Japan,Japan,14.748999999999999,34.47,N,135.27,E,6.0,6.3,9.4,15.1,19.7,23.5,27.4,28.8,25.0,19.0,13.6,8.6,9.5,10.2,13.7,19.9,24.5,27.8,31.6,33.4,29.3,23.3,17.6,12.3,2.8,2.9,5.6,10.7,15.6,20.0,24.3,25.4,21.7,15.5,9.9,5.1,45.4,61.7,104.2,103.8,145.5,184.5,157.0,90.9,160.7,112.3,69.3,43.8,65.0,60.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,65.0,65.0,65.0,Cfa
Saga,Saga,,Japan,Japan,,,,,,5.4,6.7,9.9,15.0,19.5,23.3,26.8,27.8,24.2,18.6,12.9,7.6,9.8,11.4,14.6,20.4,25.1,28.0,31.5,32.5,29.1,23.9,17.8,12.3,1.3,2.3,5.3,9.8,14.7,19.6,23.6,24.1,20.2,13.9,8.3,3.1,56.7,77.5,128.6,156.2,198.2,339.0,338.5,196.9,179.5,75.5,75.9,47.7,,,,,,,,,,,,,Cfa
Sapporo,Sapporo,Hokkaido,Japan,Japan,10.836,43.07,N,141.23,E,-3.6,-3.1,0.6,7.1,12.4,16.7,20.5,22.3,18.1,11.8,4.9,-0.9,-0.6,0.1,4.0,11.5,17.3,21.5,24.9,26.4,22.4,16.2,8.5,2.1,-7.0,-6.6,-2.9,3.2,8.3,12.9,17.3,19.1,14.2,7.5,1.3,-4.1,113.6,94.0,77.8,56.8,53.1,46.8,81.0,123.8,135.2,108.7,104.1,111.7,70.0,70.0,65.0,65.0,65.0,75.0,80.0,75.0,75.0,70.0,70.0,70.0,Dfa
Sendai,Sendai,,Japan,Japan,,,,,,1.6,2.0,4.9,10.3,15.0,18.5,22.2,24.2,20.7,15.2,9.4,4.5,5.3,5.9,9.2,15.0,19.4,22.3,25.7,27.9,24.4,19.4,13.7,8.4,-1.7,-1.5,0.9,6.1,11.1,15.5,19.5,21.4,17.6,11.2,5.2,0.9,37.0,38.4,68.2,97.6,109.9,145.6,179.4,166.9,187.5,122.0,65.1,36.6,,,,,,,,,,,,,Cfa
Shimonoseki,Shimonoseki,,Japan,Japan,,,,,,6.9,7.2,9.9,14.5,18.6,22.3,26.3,27.6,24.4,19.4,14.2,9.4,9.4,10.1,13.1,18.0,22.1,25.5,29.4,30.9,27.5,22.6,17.2,12.2,4.5,4.6,7.0,11.4,15.8,19.9,24.0,25.4,22.0,16.6,11.5,6.9,75.5,81.2,128.4,135.5,165.5,274.8,287.1,153.3,173.9,70.3,78.8,60.2,,,,,,,,,,,,,Cfa
Shizuoka,Shizuoka,Shizuoka,Japan,Japan,13.846,34.58,N,138.24,E,6.7,7.3,10.3,14.9,18.8,22.0,25.7,27.0,24.1,18.9,13.9,9.0,11.5,12.0,14.8,19.5,23.0,25.7,29.5,30.8,27.9,23.1,18.4,14.0,1.8,2.5,5.7,10.4,14.7,18.8,22.7,23.8,20.8,15.0,9.4,4.1,75.0,102.6,216.8,209.9,213.0,292.8,277.6,250.9,292.0,199.9,131.5,63.0,,,,,,,,,,,,,Cfa
Takamatsu,Takamatsu,,Japan,Japan,,,,,,5.5,5.9,8.9,14.4,19.1,23.0,27.0,28.1,24.3,18.4,12.8,7.9,9.4,10.1,13.4,19.5,24.1,27.3,31.2,32.4,28.4,22.8,17.2,12.1,1.6,1.8,4.4,9.4,14.4,19.3,23.6,24.4,20.7,14.2,8.5,3.7,38.2,47.7,82.5,76.4,107.7,150.6,144.1,85.8,147.6,104.2,60.3,37.3,,,,,,,,,,,,,Cfa
Takayama,Takayama,Gifu,Japan,Japan,552.937,36.01,N,137.15,E,-1.4,-0.9,2.9,9.6,15.1,19.4,23.0,24.1,19.7,12.9,6.6,1.4,3.0,4.2,9.1,16.9,22.3,25.7,29.0,30.7,25.6,19.2,12.7,6.2,-5.1,-5.2,-2.0,3.2,9.0,14.6,18.9,19.7,15.7,8.5,2.4,-2.1,97.2,99.4,122.9,118.9,136.9,172.1,230.9,165.1,235.5,133.5,99.3,87.8,,,,,,,,,,,,,Cfa
Tokushima,Tokushima,Tokushima,Japan,Japan,1.505,34.07,N,134.36,E,6.1,6.5,9.6,14.8,19.2,22.7,26.6,27.8,24.5,18.9,13.5,8.5,9.8,10.5,13.8,19.4,23.6,26.6,30.3,31.9,28.3,22.8,17.5,12.5,2.7,2.8,5.6,10.5,15.2,19.6,23.6,24.6,21.4,15.4,9.8,4.9,38.9,52.8,94.5,108.2,148.4,190.8,148.8,172.9,210.0,146.2,97.2,45.2,68.0,68.0,71.0,73.0,72.0,80.0,81.0,79.0,82.0,75.0,73.0,69.0,Cfa
Tokyo,Tokyo,Tokyo,Japan,Japan,7.826,35.33,N,139.47,E,5.2,5.7,8.7,13.9,18.2,21.4,25.0,26.4,22.8,17.5,12.1,7.6,9.6,10.4,13.6,19.0,22.9,25.5,29.2,30.8,26.9,21.5,16.3,11.9,0.9,1.7,4.4,9.4,14.0,18.0,21.8,23.0,19.7,14.2,8.3,3.5,52.3,56.1,117.5,124.5,137.8,167.7,153.5,168.2,209.9,197.8,92.5,51.0,49.0,50.0,55.0,60.0,65.0,72.0,73.0,71.0,71.0,66.0,59.0,52.0,Cfa
Tottori,Tottori,,Japan,Japan,,,,,,4.0,4.4,7.5,13.0,17.7,21.7,25.7,27.0,22.6,16.7,11.6,6.8,7.7,8.5,12.4,18.7,23.3,26.6,30.4,32.2,27.4,22.0,16.4,11.0,0.8,0.7,2.8,7.5,12.5,17.6,22.1,22.9,18.7,12.3,7.3,3.1,202.0,159.8,141.9,108.6,130.6,152.1,200.9,116.6,204.0,144.1,159.4,194.0,,,,,,,,,,,,,Cfa
Toyama,Toyama,Toyama,Japan,Japan,16.855999999999998,36.42,N,137.12,E,2.7,3.0,6.3,12.1,17.0,20.9,24.9,26.6,22.3,16.4,10.8,5.7,6.0,6.8,10.9,17.3,21.9,25.1,29.0,30.9,26.5,21.1,15.3,9.6,-0.1,-0.3,2.2,7.2,12.6,17.4,21.5,22.9,18.8,12.4,6.8,2.4,259.5,172.1,158.5,122.2,134.2,182.6,240.4,168.3,220.2,160.7,234.4,247.0,,,,,,,,,,,,,Cfa
Tsu,Tsu,,Japan,Japan,,,,,,5.3,5.6,8.5,14.0,18.6,22.4,26.3,27.5,24.0,18.3,12.7,7.8,9.2,9.7,12.9,18.4,22.6,26.0,30.0,31.2,27.7,22.2,16.9,11.9,1.9,2.0,4.7,9.9,14.9,19.3,23.4,24.4,21.0,14.8,9.0,4.2,43.9,59.0,109.9,127.9,177.1,200.4,180.3,137.0,273.1,150.7,83.5,38.5,,,,,,,,,,,,,Cfa
Utsunomiya,Utsunomiya,Tochigi,Japan,Japan,102.34,36.3,N,139.52,E,2.5,3.3,6.8,12.5,17.2,20.6,24.2,25.6,21.9,16.1,10.1,4.9,8.3,9.1,12.6,18.5,22.5,25.2,28.7,30.5,26.4,20.9,15.5,10.7,-2.7,-1.9,1.5,7.0,12.5,16.9,20.8,22.2,18.4,11.8,5.0,-0.3,33.9,42.9,88.4,120.5,146.6,174.7,205.8,209.8,220.4,146.5,68.1,35.5,72.0,69.0,70.0,73.0,76.0,80.0,83.0,83.0,84.0,81.0,77.0,73.0,Cfa
Wakayama,Wakayama,Wakayama,Japan,Japan,13.846,34.13,N,135.1,E,6.0,6.4,9.5,14.9,19.3,23.0,27.0,28.1,24.7,18.8,13.5,8.5,9.7,10.4,13.8,19.6,23.8,26.9,30.8,32.4,28.8,23.0,17.7,12.5,2.6,2.8,5.4,10.4,15.2,19.7,23.9,24.6,21.2,15.0,9.5,4.8,44.4,61.0,96.5,100.3,150.0,188.6,144.9,86.0,183.8,121.5,90.5,49.5,,,,,,,,,,,,,Cfa
Wakkanai,Wakkanai,Hokkaido,Japan,Japan,10.836,45.25,N,141.41,E,-4.7,-4.7,-1.0,4.4,8.8,12.7,16.8,19.6,16.8,11.1,3.6,-2.0,-2.7,-2.5,1.2,7.2,12.0,15.7,19.7,22.3,19.7,13.7,6.1,0.1,-6.8,-7.1,-3.5,1.8,6.0,10.1,14.5,17.3,14.0,8.1,1.0,-4.2,84.3,60.7,50.3,49.0,67.6,53.0,90.6,116.0,123.5,134.1,120.9,112.8,,,,,,,,,,,,,Dfb
Yakushima,Yakushima,,Japan,Japan,,,,,,11.6,12.1,14.3,17.7,20.8,23.6,26.9,27.2,25.5,21.9,17.9,13.6,14.4,15.2,17.5,21.1,24.3,26.8,30.4,30.6,28.7,24.9,20.9,16.6,8.7,9.1,11.1,14.2,17.3,20.7,23.7,24.2,22.6,19.0,14.9,10.6,272.9,286.7,428.1,421.7,441.0,773.6,311.9,269.0,406.1,299.6,303.9,262.7,,,,,,,,,,,,,Cfa
Yamagata,Yamagata,Yamagata,Japan,Japan,102.34,38.24,N,140.22,E,-0.4,0.1,3.5,10.1,15.7,19.8,23.3,24.9,20.1,13.6,7.4,2.6,3.1,4.0,8.4,16.2,22.0,25.4,28.4,30.4,25.2,19.0,12.2,6.4,-3.4,-3.3,-0.7,4.5,10.1,15.2,19.4,20.7,16.2,9.2,3.2,-0.7,83.0,62.7,68.6,68.4,75.4,110.5,157.0,150.8,127.2,92.4,84.5,82.7,85.0,83.0,78.0,71.0,71.0,76.0,80.0,80.0,83.0,83.0,83.0,86.0,Cfa
Yamaguchi,Yamaguchi,Yamaguchi,Japan,Japan,16.855999999999998,34.01,N,131.27,E,4.3,5.3,8.5,13.9,18.5,22.4,26.2,27.2,23.3,17.3,11.6,6.5,9.2,10.4,13.9,19.7,24.2,27.2,30.7,32.1,28.3,23.1,17.3,11.9,0.2,0.9,3.5,8.3,13.3,18.3,22.7,23.5,19.4,12.5,6.8,2.2,72.3,84.6,153.6,172.1,200.7,306.4,323.2,171.8,181.8,79.5,82.1,58.7,,,,,,,,,,,,,Cfa
Yokohama,Yokohama,,Japan,Japan,,,,,,5.9,6.2,9.1,14.2,18.3,21.3,25.0,26.7,23.3,18.0,13.0,8.5,9.9,10.3,13.2,18.5,22.4,24.9,28.7,30.6,26.7,21.5,16.7,12.4,2.3,2.6,5.3,10.4,15.0,18.6,22.4,24.0,20.6,15.0,9.6,4.9,58.9,67.5,140.7,144.1,152.2,190.4,168.9,165.0,233.8,205.5,107.0,54.8,,,,,,,,,,,,,Cfa
Albuquerque,Albuquerque,New Mexico,United States of America,North America,1603.126,35.03,N,106.37,W,2.4444444444444438,5.222222222222221,8.944444444444445,13.333333333333334,18.666666666666664,23.833333333333336,25.72222222222222,24.555555555555557,20.72222222222222,14.166666666666666,7.166666666666667,2.3888888888888875,8.222222222222221,11.38888888888889,15.833333333333334,20.555555555555557,26.0,31.27777777777778,32.27777777777778,30.666666666666668,27.055555555555557,20.555555555555557,13.222222222222221,7.833333333333333,-3.277777777777777,-0.9444444444444441,2.055555555555557,6.111111111111111,11.38888888888889,16.444444444444443,19.111111111111114,18.388888888888886,14.38888888888889,7.833333333333333,1.1666666666666674,-3.0555555555555554,10.16,12.7,15.239999999999998,15.239999999999998,12.7,17.779999999999998,38.099999999999994,40.64,27.94,25.4,15.239999999999998,12.7,49.1,43.1,37.1,29.9,29.2,28.3,40.8,46.0,42.3,42.7,44.1,50.1,BSk
